Well;replno;smpltp;templvol;QtyID;WellType;Replicate;ThresholddRn;CtdRn;Quantitycopies;RSqdRn;SlopedRn;qpcrno;MONISprojectno;AssayID;speciesabbr;plateno;qpcrrundate
A5;09;MST235;3uL;QtyorID;Unknown;9;0.1981;40.38;1.090e-001;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
A6;09;MST235;3uL;QtyorID;Unknown;9;0.1981;38.51;3.578e-001;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
A7;17;MST235;3uL;QtyorID;Unknown;9;0.1981;39.16;2.361e-001;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
A8;17;MST235;3uL;QtyorID;Unknown;9;0.1981;40.57;9.653e-002;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
B5;10;MST197;3uL;QtyorID;Unknown;10;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
B6;10;MST197;3uL;QtyorID;Unknown;10;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
B7;18;MST197;3uL;QtyorID;Unknown;10;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
B8;18;MST197;3uL;QtyorID;Unknown;10;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
C5;11;MST109;3uL;QtyorID;Unknown;11;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
C6;11;MST109;3uL;QtyorID;Unknown;11;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
C7;19;MST109;3uL;QtyorID;Unknown;11;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
C8;19;MST109;3uL;QtyorID;Unknown;11;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
D5;12;MST242;3uL;QtyorID;Unknown;12;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
D6;12;MST242;3uL;QtyorID;Unknown;12;0.1981;38.84;2.890e-001;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
D7;20;MST242;3uL;QtyorID;Unknown;12;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
D8;20;MST242;3uL;QtyorID;Unknown;12;0.1981;39.09;2.471e-001;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
E5;13;MST194;3uL;QtyorID;Unknown;13;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
E6;13;MST194;3uL;QtyorID;Unknown;13;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
E7;21;MST194;3uL;QtyorID;Unknown;13;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
E8;21;MST194;3uL;QtyorID;Unknown;13;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
F5;14;MST110;3uL;QtyorID;Unknown;14;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
F6;14;MST110;3uL;QtyorID;Unknown;14;0.1981;39.05;2.537e-001;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
F7;22;MST110;3uL;QtyorID;Unknown;14;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
F8;22;MST110;3uL;QtyorID;Unknown;14;0.1981;38.15;4.498e-001;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
G5;15;MST243;3uL;QtyorID;Unknown;15;0.1981;34.66;4.10;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
G6;15;MST243;3uL;QtyorID;Unknown;15;0.1981;35.05;3.21;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
G7;23;MST243;3uL;QtyorID;Unknown;15;0.1981;34.62;4.20;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
G8;23;MST243;3uL;QtyorID;Unknown;15;0.1981;34.27;5.27;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
H5;16;MST128;3uL;QtyorID;Unknown;16;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
H6;16;MST128;3uL;QtyorID;Unknown;16;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
H7;24;MST128;3uL;QtyorID;Unknown;16;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
H8;24;MST128;3uL;QtyorID;Unknown;16;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
A9;17;MSTEX02;3uL;QtyorID;Unknown;17;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
A10;25;MSTEX02;3uL;QtyorID;Unknown;17;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
A11;25;MSTEX02;3uL;QtyorID;Unknown;17;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
A12;25;MSTEX02;3uL;QtyorID;Unknown;17;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
B9;18;MSTEX03;3uL;QtyorID;Unknown;18;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
B10;26;MSTEX03;3uL;QtyorID;Unknown;18;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
B11;26;MSTEX03;3uL;QtyorID;Unknown;18;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
B12;26;MSTEX03;3uL;QtyorID;Unknown;18;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
C9;19;MSTEX04;3uL;QtyorID;Unknown;19;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
C10;27;MSTEX04;3uL;QtyorID;Unknown;19;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
C11;27;MSTEX04;3uL;QtyorID;Unknown;19;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
C12;27;MSTEX04;3uL;QtyorID;Unknown;19;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
D9;20;MST080;3uL;QtyorID;Unknown;20;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
D10;28;MST080;3uL;QtyorID;Unknown;20;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
D11;28;MST080;3uL;QtyorID;Unknown;20;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
D12;28;MST080;3uL;QtyorID;Unknown;20;0.1981;NoCt;NoCt;0.998;-3.631;qpcr673;MONIS5;AssID02;Promin;plt04;qpcrrundate20190320
A1;01;std1E6;5uL;QtyorID;Standard;1;0.1000;16.62;5.00e+006;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
A2;01;std1E6;5uL;QtyorID;Standard;1;0.1000;15.95;5.00e+006;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
A3;01;std1E6;5uL;QtyorID;Standard;1;0.1000;15.23;5.00e+006;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
B1;02;std1E5;5uL;QtyorID;Standard;2;0.1000;19.88;5.00e+005;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
B2;02;std1E5;5uL;QtyorID;Standard;2;0.1000;20.18;5.00e+005;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
B3;02;std1E5;5uL;QtyorID;Standard;2;0.1000;20.13;5.00e+005;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
C1;03;std1E4;5uL;QtyorID;Standard;3;0.1000;22.83;5.00e+004;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
C2;03;std1E4;5uL;QtyorID;Standard;3;0.1000;23.50;5.00e+004;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
C3;03;std1E4;5uL;QtyorID;Standard;3;0.1000;24.00;5.00e+004;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
D1;04;std1E3;5uL;QtyorID;Standard;4;0.1000;31.65;5.00e+003;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
D2;04;std1E3;5uL;QtyorID;Standard;4;0.1000;27.34;5.00e+003;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
D3;04;std1E3;5uL;QtyorID;Standard;4;0.1000;27.11;5.00e+003;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
E1;05;std1E2;5uL;QtyorID;Standard;5;0.1000;33.08;5.00e+002;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
E2;05;std1E2;5uL;QtyorID;Standard;5;0.1000;33.66;5.00e+002;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
E3;05;std1E2;5uL;QtyorID;Standard;5;0.1000;30.67;5.00e+002;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
F1;06;std1E1;5uL;QtyorID;Standard;6;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
F2;06;std1E1;5uL;QtyorID;Standard;6;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
F3;06;std1E1;5uL;QtyorID;Standard;6;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
G1;07;std1E0;5uL;QtyorID;Standard;7;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
G2;07;std1E0;5uL;QtyorID;Standard;7;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
G3;07;std1E0;5uL;QtyorID;Standard;7;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
H1;08;std1ENTC;5uL;QtyorID;NTC;8;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
H2;08;std1ENTC;5uL;QtyorID;NTC;8;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
H3;08;std1ENTC;5uL;QtyorID;NTC;8;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
A4;09;MST003;5uL;QtyorID;Unknown;9;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
A5;09;MST003;5uL;QtyorID;Unknown;9;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
A6;09;MST003;5uL;QtyorID;Unknown;9;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
B4;10;MST012;5uL;QtyorID;Unknown;10;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
B5;10;MST012;5uL;QtyorID;Unknown;10;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
B6;10;MST012;5uL;QtyorID;Unknown;10;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
C4;11;MST019;5uL;QtyorID;Unknown;11;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
C5;11;MST019;5uL;QtyorID;Unknown;11;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
C6;11;MST019;5uL;QtyorID;Unknown;11;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
D4;12;MST029;5uL;QtyorID;Unknown;12;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
D5;12;MST029;5uL;QtyorID;Unknown;12;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
D6;12;MST029;5uL;QtyorID;Unknown;12;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
E4;13;MST032;5uL;QtyorID;Unknown;13;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
E5;13;MST032;5uL;QtyorID;Unknown;13;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
E6;13;MST032;5uL;QtyorID;Unknown;13;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
F4;14;MST041;5uL;QtyorID;Unknown;14;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
F5;14;MST041;5uL;QtyorID;Unknown;14;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
F6;14;MST041;5uL;QtyorID;Unknown;14;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
G4;15;MST046;5uL;QtyorID;Unknown;15;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
G5;15;MST046;5uL;QtyorID;Unknown;15;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
G6;15;MST046;5uL;QtyorID;Unknown;15;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
H4;16;MST048;5uL;QtyorID;Unknown;16;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
H5;16;MST048;5uL;QtyorID;Unknown;16;0.1000;36.39;5.732e+001;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
H6;16;MST048;5uL;QtyorID;Unknown;16;0.1000;37.87;2.534e+001;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
A7;17;MST050;5uL;QtyorID;Unknown;17;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
A8;17;MST050;5uL;QtyorID;Unknown;17;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
A12;25;MST071;5uL;QtyorID;Unknown;17;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
B7;18;MST055;5uL;QtyorID;Unknown;18;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
B8;18;MST055;5uL;QtyorID;Unknown;18;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
B12;26;MST074;5uL;QtyorID;Unknown;18;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
C7;19;MST064;5uL;QtyorID;Unknown;19;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
C8;19;MST064;5uL;QtyorID;Unknown;19;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
C12;27;MST076;5uL;QtyorID;Unknown;19;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
D7;20;MST067;5uL;QtyorID;Unknown;20;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
D8;20;MST067;5uL;QtyorID;Unknown;20;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
D12;28;MST088;5uL;QtyorID;Unknown;20;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
E7;21;MST097;5uL;QtyorID;Unknown;21;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
E8;21;MST097;5uL;QtyorID;Unknown;21;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
E12;29;MST132;5uL;QtyorID;Unknown;21;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
F7;22;MST118;5uL;QtyorID;Unknown;22;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
F8;22;MST118;5uL;QtyorID;Unknown;22;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
F12;30;MST141;5uL;QtyorID;Unknown;22;0.1000;37.89;2.499e+001;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
G7;23;MST121;5uL;QtyorID;Unknown;23;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
G8;23;MST121;5uL;QtyorID;Unknown;23;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
G12;31;MST152;5uL;QtyorID;Unknown;23;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
H7;24;MST131;5uL;QtyorID;Unknown;24;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
H8;24;MST131;5uL;QtyorID;Unknown;24;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
H12;32;MST220;5uL;QtyorID;Unknown;24;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
A9;17;MST050;5uL;QtyorID;Unknown;25;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
A10;25;MST071;5uL;QtyorID;Unknown;25;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
A11;25;MST071;5uL;QtyorID;Unknown;25;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
B9;18;MST055;5uL;QtyorID;Unknown;26;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
B10;26;MST074;5uL;QtyorID;Unknown;26;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
B11;26;MST074;5uL;QtyorID;Unknown;26;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
C9;19;MST064;5uL;QtyorID;Unknown;27;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
C10;27;MST076;5uL;QtyorID;Unknown;27;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
C11;27;MST076;5uL;QtyorID;Unknown;27;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
D9;20;MST067;5uL;QtyorID;Unknown;28;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
D10;28;MST088;5uL;QtyorID;Unknown;28;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
D11;28;MST088;5uL;QtyorID;Unknown;28;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
E9;21;MST097;5uL;QtyorID;Unknown;29;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
E10;29;MST132;5uL;QtyorID;Unknown;29;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
E11;29;MST132;5uL;QtyorID;Unknown;29;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
F9;22;MST118;5uL;QtyorID;Unknown;30;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
F10;30;MST141;5uL;QtyorID;Unknown;30;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
F11;30;MST141;5uL;QtyorID;Unknown;30;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
G9;23;MST121;5uL;QtyorID;Unknown;31;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
G10;31;MST152;5uL;QtyorID;Unknown;31;0.1000;41.53;3.35;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
G11;31;MST152;5uL;QtyorID;Unknown;31;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
H9;24;MST131;5uL;QtyorID;Unknown;32;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
H10;32;MST220;5uL;QtyorID;Unknown;32;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
H11;32;MST220;5uL;QtyorID;Unknown;32;0.1000;NoCt;NoCt;0.960;-4.171;qpcr674;MONIS5;AssID08;Colper;plt01;qpcrrundate20190322
A1;01;std1E6;5uL;QtyorID;Standard;1;0.1000;16.76;5.00e+006;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
A2;01;std1E6;5uL;QtyorID;Standard;1;0.1000;16.71;5.00e+006;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
A3;01;std1E6;5uL;QtyorID;Standard;1;0.1000;16.83;5.00e+006;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
B1;02;std1E5;5uL;QtyorID;Standard;2;0.1000;19.50;5.00e+005;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
B2;02;std1E5;5uL;QtyorID;Standard;2;0.1000;19.94;5.00e+005;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
B3;02;std1E5;5uL;QtyorID;Standard;2;0.1000;19.99;5.00e+005;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
C1;03;std1E4;5uL;QtyorID;Standard;3;0.1000;24.38;5.00e+004;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
C2;03;std1E4;5uL;QtyorID;Standard;3;0.1000;23.54;5.00e+004;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
C3;03;std1E4;5uL;QtyorID;Standard;3;0.1000;23.61;5.00e+004;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
D1;04;std1E3;5uL;QtyorID;Standard;4;0.1000;28.13;5.00e+003;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
D2;04;std1E3;5uL;QtyorID;Standard;4;0.1000;28.89;5.00e+003;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
D3;04;std1E3;5uL;QtyorID;Standard;4;0.1000;28.14;5.00e+003;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
E1;05;std1E2;5uL;QtyorID;Standard;5;0.1000;35.66;5.00e+002;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
E2;05;std1E2;5uL;QtyorID;Standard;5;0.1000;30.29;5.00e+002;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
E3;05;std1E2;5uL;QtyorID;Standard;5;0.1000;30.56;5.00e+002;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
F1;06;std1E1;5uL;QtyorID;Standard;6;0.1000;36.97;5.00e+001;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
